household_type,income_group,year,federal_taxes,individual_inc_tax,payroll_taxes,corporate_inc_tax,excise_taxes
elderly_headed_hh,middle_quintile,1989,9400,3900,1900,2800,700
elderly_headed_hh,middle_quintile,1990,9400,4100,2100,2500,700
elderly_headed_hh,middle_quintile,1991,8800,3900,1900,2300,800
elderly_headed_hh,middle_quintile,1992,9100,3800,2000,2600,800
elderly_headed_hh,middle_quintile,1993,9200,3600,1900,2700,900
elderly_headed_hh,middle_quintile,1994,9800,3900,2100,2900,900
elderly_headed_hh,middle_quintile,1995,10500,4200,2200,3200,900
elderly_headed_hh,middle_quintile,1996,10600,4300,2100,3300,900
elderly_headed_hh,middle_quintile,1997,10600,4500,2100,3200,900
elderly_headed_hh,middle_quintile,1998,10900,4900,2200,2800,1000
elderly_headed_hh,middle_quintile,1999,11500,5300,2400,2700,1100
elderly_headed_hh,middle_quintile,2000,11600,5600,2400,2600,1000
elderly_headed_hh,middle_quintile,2001,10200,5000,2400,1900,1000
elderly_headed_hh,middle_quintile,2002,9500,4600,2400,1600,1000
elderly_headed_hh,middle_quintile,2003,9400,4200,2500,1800,900
elderly_headed_hh,middle_quintile,2004,10000,4500,2500,2100,900
elderly_headed_hh,middle_quintile,2005,10800,4600,2700,2600,900
elderly_headed_hh,middle_quintile,2006,11300,4900,2700,2900,900
elderly_headed_hh,middle_quintile,2007,11400,5300,2900,2400,800
elderly_headed_hh,middle_quintile,2008,8600,3700,2700,1400,700
elderly_headed_hh,middle_quintile,2009,8600,4200,2600,1100,700
elderly_headed_hh,middle_quintile,2010,8700,4200,2600,1300,700
elderly_headed_hh,middle_quintile,2011,8900,4700,2200,1300,700
elderly_headed_hh,middle_quintile,2012,9200,4800,2300,1300,800
elderly_headed_hh,middle_quintile,2013,9900,4900,2600,1600,800
elderly_headed_hh,middle_quintile,2014,10300,5100,2700,1700,800
elderly_headed_hh,middle_quintile,2015,10900,5500,3000,1600,800
elderly_headed_hh,middle_quintile,2016,10900,5700,3000,1400,800
elderly_headed_hh,middle_quintile,2017,10800,5800,3100,1100,800
elderly_headed_hh,middle_quintile,2018,9900,4900,3200,1000,800
elderly_headed_hh,middle_quintile,2019,10500,5400,3300,1000,800
elderly_headed_hh,middle_quintile,2020,6100,1500,3000,1000,700
elderly_headed_hh,middle_quintile,2021,7400,2600,3300,1000,600
elderly_headed_hh,middle_quintile,2022,11300,5900,3600,1200,600
elderly_headed_hh,fourth_quintile,1979,16900,6700,3000,6200,900
elderly_headed_hh,fourth_quintile,1980,15900,7300,2900,5000,800
elderly_headed_hh,fourth_quintile,1981,15200,7800,2900,3800,700
elderly_headed_hh,fourth_quintile,1982,13300,7500,2800,2300,700
elderly_headed_hh,fourth_quintile,1983,13200,6700,2600,3000,800
elderly_headed_hh,fourth_quintile,1984,14700,7400,3000,3500,900
elderly_headed_hh,fourth_quintile,1985,14400,7300,3100,3200,900
elderly_headed_hh,fourth_quintile,1986,15100,7500,3300,3400,900
elderly_headed_hh,fourth_quintile,1987,16500,7600,3500,4600,900
elderly_headed_hh,fourth_quintile,1988,16900,8000,3300,4600,900
elderly_headed_hh,fourth_quintile,1989,16900,8400,3300,4300,900
elderly_headed_hh,fourth_quintile,1990,16500,8400,3200,4000,900
elderly_headed_hh,fourth_quintile,1991,16100,8200,3100,3700,1000
elderly_headed_hh,fourth_quintile,1992,16400,8000,3500,3900,1100
elderly_headed_hh,fourth_quintile,1993,16900,7800,3300,4600,1100
elderly_headed_hh,fourth_quintile,1994,18500,8600,3600,5000,1200
elderly_headed_hh,fourth_quintile,1995,19400,9300,3500,5400,1200
elderly_headed_hh,fourth_quintile,1996,19600,9600,3600,5200,1100
elderly_headed_hh,fourth_quintile,1997,20200,10400,3500,5100,1100
elderly_headed_hh,fourth_quintile,1998,20900,11200,3700,4700,1200
elderly_headed_hh,fourth_quintile,1999,21800,11700,4000,4700,1400
elderly_headed_hh,fourth_quintile,2000,21700,12200,4000,4300,1200
elderly_headed_hh,fourth_quintile,2001,19800,11300,4300,3000,1100
elderly_headed_hh,fourth_quintile,2002,18400,10600,3900,2700,1100
elderly_headed_hh,fourth_quintile,2003,17800,9000,4400,3300,1000
elderly_headed_hh,fourth_quintile,2004,18700,9500,4400,3800,1100
elderly_headed_hh,fourth_quintile,2005,19900,9600,4500,4600,1100
elderly_headed_hh,fourth_quintile,2006,20500,9900,4300,5200,1000
elderly_headed_hh,fourth_quintile,2007,19900,10300,4400,4200,1000
elderly_headed_hh,fourth_quintile,2008,16800,8800,4600,2500,900
elderly_headed_hh,fourth_quintile,2009,16500,9000,4600,2100,800
elderly_headed_hh,fourth_quintile,2010,16800,9100,4500,2400,800
elderly_headed_hh,fourth_quintile,2011,16900,9800,4000,2300,900
elderly_headed_hh,fourth_quintile,2012,17500,10000,4100,2500,900
elderly_headed_hh,fourth_quintile,2013,18900,10100,4800,3000,1000
elderly_headed_hh,fourth_quintile,2014,19500,10500,5000,3000,1000
elderly_headed_hh,fourth_quintile,2015,20400,11200,5200,2900,1000
elderly_headed_hh,fourth_quintile,2016,20300,11300,5300,2700,1000
elderly_headed_hh,fourth_quintile,2017,20400,11800,5600,2100,900
elderly_headed_hh,fourth_quintile,2018,18900,10400,5600,1900,1000
elderly_headed_hh,fourth_quintile,2019,19900,11100,5900,1900,1000
elderly_headed_hh,fourth_quintile,2020,15900,7100,6000,2000,800
elderly_headed_hh,fourth_quintile,2021,17300,8900,5800,1900,700
elderly_headed_hh,fourth_quintile,2022,21200,12000,6200,2300,800
elderly_headed_hh,highest_quintile,1979,69200,37300,4100,26000,1700
elderly_headed_hh,highest_quintile,1980,60900,36500,3800,19300,1300
elderly_headed_hh,highest_quintile,1981,56300,36700,4100,14400,1200
elderly_headed_hh,highest_quintile,1982,50900,36400,4400,8900,1200
elderly_headed_hh,highest_quintile,1983,50700,33500,4400,11500,1400
elderly_headed_hh,highest_quintile,1984,58100,38200,4800,13700,1400
elderly_headed_hh,highest_quintile,1985,61300,41400,5100,13300,1400
elderly_headed_hh,highest_quintile,1986,66600,44900,5300,14500,1900
elderly_headed_hh,highest_quintile,1987,67500,40800,5200,19700,1800
elderly_headed_hh,highest_quintile,1988,72700,44700,5600,20600,1800
elderly_headed_hh,highest_quintile,1989,67200,41300,5200,19100,1500
elderly_headed_hh,highest_quintile,1990,63500,39000,5600,17300,1500
elderly_headed_hh,highest_quintile,1991,58500,35400,5800,15700,1600
elderly_headed_hh,highest_quintile,1992,64300,37600,6100,18800,1700
elderly_headed_hh,highest_quintile,1993,68300,38300,6100,22100,1900
elderly_headed_hh,highest_quintile,1994,74100,41600,6400,24400,1800
elderly_headed_hh,highest_quintile,1995,76700,43200,6500,25200,1800
elderly_headed_hh,highest_quintile,1996,85800,50300,6800,26900,1800
elderly_headed_hh,highest_quintile,1997,89500,53900,6600,27100,1800
elderly_headed_hh,highest_quintile,1998,88400,54800,6900,24700,2000
elderly_headed_hh,highest_quintile,1999,95900,61100,7200,25300,2300
elderly_headed_hh,highest_quintile,2000,94700,62200,7300,23200,2000
elderly_headed_hh,highest_quintile,2001,85700,57200,8100,18700,1700
elderly_headed_hh,highest_quintile,2002,83500,54700,8000,19000,1800
elderly_headed_hh,highest_quintile,2003,85600,49000,9000,25700,1800
elderly_headed_hh,highest_quintile,2004,97300,54000,8900,32100,2300
elderly_headed_hh,highest_quintile,2005,102800,55500,8600,36600,2000
elderly_headed_hh,highest_quintile,2006,103300,55800,8500,37100,1900
elderly_headed_hh,highest_quintile,2007,105100,62100,8600,32700,1700
elderly_headed_hh,highest_quintile,2008,87400,55500,10000,20400,1500
elderly_headed_hh,highest_quintile,2009,77200,48400,10900,16600,1300
elderly_headed_hh,highest_quintile,2010,80200,48900,10100,19900,1300
elderly_headed_hh,highest_quintile,2011,84500,53100,9300,20700,1400
elderly_headed_hh,highest_quintile,2012,94600,59000,9700,24300,1600
elderly_headed_hh,highest_quintile,2013,93200,56400,11300,23900,1600
elderly_headed_hh,highest_quintile,2014,102400,63100,11100,26500,1700
elderly_headed_hh,highest_quintile,2015,106600,67100,12300,25500,1700
elderly_headed_hh,highest_quintile,2016,103100,64800,12600,24100,1700
elderly_headed_hh,highest_quintile,2017,100900,68800,12800,17700,1600
elderly_headed_hh,highest_quintile,2018,96300,65300,12900,16300,1700
elderly_headed_hh,highest_quintile,2019,97300,66400,13500,15700,1700
elderly_headed_hh,highest_quintile,2020,102300,70100,14300,16400,1500
elderly_headed_hh,highest_quintile,2021,117700,85200,13400,17700,1500
elderly_headed_hh,highest_quintile,2022,122100,83100,13900,23700,1500
elderly_headed_hh,percentiles_81_90,1979,24700,10800,4400,8400,1100
elderly_headed_hh,percentiles_81_90,1980,23800,11900,3500,7500,900
elderly_headed_hh,percentiles_81_90,1981,23000,12800,3900,5500,800
elderly_headed_hh,percentiles_81_90,1982,20500,12400,4100,3100,800
elderly_headed_hh,percentiles_81_90,1983,20600,11500,3900,4300,900
elderly_headed_hh,percentiles_81_90,1984,23800,13400,4400,4900,1100
elderly_headed_hh,percentiles_81_90,1985,24200,14200,4400,4600,1000
elderly_headed_hh,percentiles_81_90,1986,24000,13200,5000,4700,1100
elderly_headed_hh,percentiles_81_90,1987,26400,13900,4500,6800,1200
elderly_headed_hh,percentiles_81_90,1988,27300,14100,5300,6700,1200
elderly_headed_hh,percentiles_81_90,1989,26900,14600,4500,6700,1100
elderly_headed_hh,percentiles_81_90,1990,26500,14300,4700,6400,1100
elderly_headed_hh,percentiles_81_90,1991,26000,14200,4800,5800,1300
elderly_headed_hh,percentiles_81_90,1992,26700,13900,4800,6700,1300
elderly_headed_hh,percentiles_81_90,1993,27200,13200,5000,7700,1300
elderly_headed_hh,percentiles_81_90,1994,29300,15000,4800,8100,1400
elderly_headed_hh,percentiles_81_90,1995,30400,15500,4800,8700,1400
elderly_headed_hh,percentiles_81_90,1996,31800,16400,5200,9000,1200
elderly_headed_hh,percentiles_81_90,1997,32100,17000,4900,8900,1300
elderly_headed_hh,percentiles_81_90,1998,32400,18200,5200,7600,1400
elderly_headed_hh,percentiles_81_90,1999,34000,19100,5500,7700,1600
elderly_headed_hh,percentiles_81_90,2000,33800,19800,5400,7200,1400
elderly_headed_hh,percentiles_81_90,2001,32500,19200,6900,5300,1200
elderly_headed_hh,percentiles_81_90,2002,30200,18100,6100,4700,1300
elderly_headed_hh,percentiles_81_90,2003,29600,15700,6700,5900,1300
elderly_headed_hh,percentiles_81_90,2004,31100,15900,6700,7100,1400
elderly_headed_hh,percentiles_81_90,2005,32200,16100,6200,8600,1300
elderly_headed_hh,percentiles_81_90,2006,33400,16900,6300,9000,1200
elderly_headed_hh,percentiles_81_90,2007,32700,17700,6300,7600,1200
elderly_headed_hh,percentiles_81_90,2008,28100,15700,6800,4500,1000
elderly_headed_hh,percentiles_81_90,2009,27800,15700,7500,3600,1000
elderly_headed_hh,percentiles_81_90,2010,28200,16000,6900,4400,900
elderly_headed_hh,percentiles_81_90,2011,28500,17100,6000,4300,1000
elderly_headed_hh,percentiles_81_90,2012,30000,18000,6800,4200,1100
elderly_headed_hh,percentiles_81_90,2013,32700,17900,8100,5500,1100
elderly_headed_hh,percentiles_81_90,2014,33000,18200,7800,5900,1200
elderly_headed_hh,percentiles_81_90,2015,35000,19600,8800,5300,1200
elderly_headed_hh,percentiles_81_90,2016,34900,19600,9000,5100,1200
elderly_headed_hh,percentiles_81_90,2017,34500,20400,9100,3900,1100
elderly_headed_hh,percentiles_81_90,2018,33200,19200,9200,3700,1200
elderly_headed_hh,percentiles_81_90,2019,34700,20000,10000,3500,1200
elderly_headed_hh,percentiles_81_90,2020,32300,17200,10400,3700,1000
elderly_headed_hh,percentiles_81_90,2021,34500,19900,9900,3700,900
elderly_headed_hh,percentiles_81_90,2022,38200,22300,10400,4500,900
elderly_headed_hh,percentiles_91_95,1979,34600,16400,4800,12100,1300
elderly_headed_hh,percentiles_91_95,1980,33600,18000,4600,9900,1100
elderly_headed_hh,percentiles_91_95,1981,32400,19400,4300,7700,1000
elderly_headed_hh,percentiles_91_95,1982,28800,18800,4800,4300,1000
elderly_headed_hh,percentiles_91_95,1983,28200,16700,4500,5900,1100
elderly_headed_hh,percentiles_91_95,1984,33300,20000,5200,6900,1100
elderly_headed_hh,percentiles_91_95,1985,33600,20800,5400,6300,1100
elderly_headed_hh,percentiles_91_95,1986,32800,19800,4800,6900,1400
elderly_headed_hh,percentiles_91_95,1987,38400,21300,5500,10100,1500
elderly_headed_hh,percentiles_91_95,1988,37700,21100,5900,9300,1400
elderly_headed_hh,percentiles_91_95,1989,38000,21500,5600,9600,1300
elderly_headed_hh,percentiles_91_95,1990,36900,20800,5700,9100,1200
elderly_headed_hh,percentiles_91_95,1991,35600,20500,5700,8000,1400
elderly_headed_hh,percentiles_91_95,1992,36400,19900,5300,9700,1500
elderly_headed_hh,percentiles_91_95,1993,38700,20400,5800,10900,1600
elderly_headed_hh,percentiles_91_95,1994,40600,21900,5300,12000,1500
elderly_headed_hh,percentiles_91_95,1995,43600,22800,6200,13100,1500
elderly_headed_hh,percentiles_91_95,1996,44300,24200,6400,12200,1400
elderly_headed_hh,percentiles_91_95,1997,45700,25800,6000,12500,1500
elderly_headed_hh,percentiles_91_95,1998,45800,26100,6800,11300,1600
elderly_headed_hh,percentiles_91_95,1999,47500,27900,6500,11300,1900
elderly_headed_hh,percentiles_91_95,2000,49000,30200,6300,10900,1600
elderly_headed_hh,percentiles_91_95,2001,44200,27700,6700,8500,1400
elderly_headed_hh,percentiles_91_95,2002,43200,26500,6900,8400,1400
elderly_headed_hh,percentiles_91_95,2003,42600,22900,9100,9000,1500
elderly_headed_hh,percentiles_91_95,2004,45300,23800,8900,10800,1800
elderly_headed_hh,percentiles_91_95,2005,47400,24100,8800,12900,1600
elderly_headed_hh,percentiles_91_95,2006,49200,25100,8200,14500,1400
elderly_headed_hh,percentiles_91_95,2007,47500,26100,8100,12000,1300
elderly_headed_hh,percentiles_91_95,2008,43300,25500,9900,6800,1200
elderly_headed_hh,percentiles_91_95,2009,41000,23600,10600,5600,1200
elderly_headed_hh,percentiles_91_95,2010,42900,25200,9800,6800,1200
elderly_headed_hh,percentiles_91_95,2011,43000,26300,9000,6500,1200
elderly_headed_hh,percentiles_91_95,2012,45000,27000,9100,7500,1400
elderly_headed_hh,percentiles_91_95,2013,48900,27500,10300,9700,1400
elderly_headed_hh,percentiles_91_95,2014,50300,28000,10500,10300,1500
elderly_headed_hh,percentiles_91_95,2015,51900,29400,11000,10000,1500
elderly_headed_hh,percentiles_91_95,2016,52700,30500,11400,9300,1500
elderly_headed_hh,percentiles_91_95,2017,52500,32100,11800,7200,1400
elderly_headed_hh,percentiles_91_95,2018,51100,30600,12500,6500,1500
elderly_headed_hh,percentiles_91_95,2019,51800,31600,12600,6200,1500
elderly_headed_hh,percentiles_91_95,2020,52600,30700,14200,6500,1300
elderly_headed_hh,percentiles_91_95,2021,54900,34200,13000,6500,1200
elderly_headed_hh,percentiles_91_95,2022,58800,35800,13300,8500,1200
elderly_headed_hh,percentiles_96_99,1979,55500,28300,3900,21600,1700
elderly_headed_hh,percentiles_96_99,1980,52700,30800,3800,16800,1300
elderly_headed_hh,percentiles_96_99,1981,51800,33500,4200,12900,1200
elderly_headed_hh,percentiles_96_99,1982,46200,33200,4300,7500,1200
elderly_headed_hh,percentiles_96_99,1983,45800,29900,4400,10100,1400
elderly_headed_hh,percentiles_96_99,1984,53000,34900,4700,12000,1400
elderly_headed_hh,percentiles_96_99,1985,52700,34700,5300,11200,1500
elderly_headed_hh,percentiles_96_99,1986,54600,35100,5700,11800,1900
elderly_headed_hh,percentiles_96_99,1987,62500,37200,5700,17700,2000
elderly_headed_hh,percentiles_96_99,1988,61500,36600,5400,17700,1900
elderly_headed_hh,percentiles_96_99,1989,62300,38200,5500,17200,1500
elderly_headed_hh,percentiles_96_99,1990,59200,36300,6300,15200,1500
elderly_headed_hh,percentiles_96_99,1991,56600,33600,6300,15000,1600
elderly_headed_hh,percentiles_96_99,1992,61000,34300,7500,17400,1800
elderly_headed_hh,percentiles_96_99,1993,62600,33100,7000,20400,2100
elderly_headed_hh,percentiles_96_99,1994,66400,35600,7700,21200,1900
elderly_headed_hh,percentiles_96_99,1995,72800,40000,7500,23400,1900
elderly_headed_hh,percentiles_96_99,1996,75600,43100,7300,23400,1900
elderly_headed_hh,percentiles_96_99,1997,80200,46600,7500,24100,2000
elderly_headed_hh,percentiles_96_99,1998,80900,48800,7400,22500,2200
elderly_headed_hh,percentiles_96_99,1999,85300,52800,7300,22600,2600
elderly_headed_hh,percentiles_96_99,2000,88500,56600,8300,21400,2200
elderly_headed_hh,percentiles_96_99,2001,78600,51600,8900,16200,1900
elderly_headed_hh,percentiles_96_99,2002,74400,48400,9200,15100,1800
elderly_headed_hh,percentiles_96_99,2003,75500,43200,10100,20300,2000
elderly_headed_hh,percentiles_96_99,2004,79800,43700,9800,23900,2400
elderly_headed_hh,percentiles_96_99,2005,90200,48300,9900,29800,2200
elderly_headed_hh,percentiles_96_99,2006,93700,50400,9900,31500,2000
elderly_headed_hh,percentiles_96_99,2007,92300,54300,10000,26200,1900
elderly_headed_hh,percentiles_96_99,2008,80700,51600,12100,15400,1600
elderly_headed_hh,percentiles_96_99,2009,72900,44800,13900,12700,1500
elderly_headed_hh,percentiles_96_99,2010,78600,48600,13000,15400,1500
elderly_headed_hh,percentiles_96_99,2011,78700,50100,11900,15200,1600
elderly_headed_hh,percentiles_96_99,2012,85000,54100,12400,16700,1800
elderly_headed_hh,percentiles_96_99,2013,91600,54200,14200,21400,1800
elderly_headed_hh,percentiles_96_99,2014,95700,57200,13600,23000,1900
elderly_headed_hh,percentiles_96_99,2015,99000,60700,14900,21500,1900
elderly_headed_hh,percentiles_96_99,2016,99500,61500,15500,20600,1800
elderly_headed_hh,percentiles_96_99,2017,99500,65900,15800,16000,1800
elderly_headed_hh,percentiles_96_99,2018,92600,60600,15700,14500,1800
elderly_headed_hh,percentiles_96_99,2019,95100,62700,16100,14500,1800
elderly_headed_hh,percentiles_96_99,2020,99200,65100,17300,15100,1700
elderly_headed_hh,percentiles_96_99,2021,108800,75800,15000,16300,1600
elderly_headed_hh,percentiles_96_99,2022,110700,72700,15800,20600,1600
elderly_headed_hh,top_1_percent,1979,254400,150200,3200,97300,3800
elderly_headed_hh,top_1_percent,1980,223100,145600,3100,71500,2800
elderly_headed_hh,top_1_percent,1981,205800,143700,4200,55500,2400
elderly_headed_hh,top_1_percent,1982,180400,138100,5100,34800,2500
elderly_headed_hh,top_1_percent,1983,200100,143000,5500,48500,3100
elderly_headed_hh,top_1_percent,1984,219200,154300,5600,56600,2700
elderly_headed_hh,top_1_percent,1985,234600,169800,6500,55200,3100
elderly_headed_hh,top_1_percent,1986,262600,192500,6000,59300,4800
elderly_headed_hh,top_1_percent,1987,261300,169100,6000,82100,4100
elderly_headed_hh,top_1_percent,1988,330200,219200,6700,99500,4800
elderly_headed_hh,top_1_percent,1989,284000,186000,6500,88300,3100
elderly_headed_hh,top_1_percent,1990,277000,182900,7100,83800,3200
elderly_headed_hh,top_1_percent,1991,236700,153000,8200,72000,3600
elderly_headed_hh,top_1_percent,1992,298100,189400,9600,95100,4100
elderly_headed_hh,top_1_percent,1993,307200,187600,9000,106600,4000
elderly_headed_hh,top_1_percent,1994,329900,195900,11500,118700,3700
elderly_headed_hh,top_1_percent,1995,367700,221000,12200,130600,4000
elderly_headed_hh,top_1_percent,1996,416100,260500,12600,138800,4300
elderly_headed_hh,top_1_percent,1997,464700,299000,13200,148000,4600
elderly_headed_hh,top_1_percent,1998,465200,306500,13500,140300,5000
elderly_headed_hh,top_1_percent,1999,513500,348500,15900,143000,6000
elderly_headed_hh,top_1_percent,2000,537600,375400,16000,141100,5100
elderly_headed_hh,top_1_percent,2001,466000,330200,15700,115900,4300
elderly_headed_hh,top_1_percent,2002,442800,303100,15700,119000,5100
elderly_headed_hh,top_1_percent,2003,453900,269100,15600,164400,4700
elderly_headed_hh,top_1_percent,2004,529000,303400,15800,203000,6800
elderly_headed_hh,top_1_percent,2005,617800,345400,16500,250100,5900
elderly_headed_hh,top_1_percent,2006,611900,341000,16200,248900,5900
elderly_headed_hh,top_1_percent,2007,664900,407100,17900,235400,4500
elderly_headed_hh,top_1_percent,2008,524000,347800,20500,151500,4200
elderly_headed_hh,top_1_percent,2009,448100,297400,21900,125500,3200
elderly_headed_hh,top_1_percent,2010,483500,302200,21200,156600,3500
elderly_headed_hh,top_1_percent,2011,535000,340400,21500,169200,4000
elderly_headed_hh,top_1_percent,2012,645900,406800,20900,213400,4900
elderly_headed_hh,top_1_percent,2013,598800,384400,24700,185400,4300
elderly_headed_hh,top_1_percent,2014,679200,445700,24800,204200,4500
elderly_headed_hh,top_1_percent,2015,689000,460700,28100,195900,4200
elderly_headed_hh,top_1_percent,2016,689200,457900,29200,196700,5400
elderly_headed_hh,top_1_percent,2017,663100,488500,29800,140400,4400
elderly_headed_hh,top_1_percent,2018,629800,467800,28400,128900,4700
elderly_headed_hh,top_1_percent,2019,627000,468400,30000,123200,5400
elderly_headed_hh,top_1_percent,2020,747900,572700,31200,138800,5200
elderly_headed_hh,top_1_percent,2021,888900,703400,30800,149000,5600
elderly_headed_hh,top_1_percent,2022,840600,613300,30600,191200,5400
nonelderly_childless_hh,all_quintiles,1979,19300,10100,6000,2400,800
nonelderly_childless_hh,all_quintiles,1980,18900,10400,5900,1900,600
nonelderly_childless_hh,all_quintiles,1981,19200,10600,6400,1500,600
nonelderly_childless_hh,all_quintiles,1982,18000,9800,6600,1000,600
nonelderly_childless_hh,all_quintiles,1983,17500,9000,6600,1200,700
nonelderly_childless_hh,all_quintiles,1984,18200,9000,6900,1400,800
nonelderly_childless_hh,all_quintiles,1985,19200,9600,7400,1400,800
nonelderly_childless_hh,all_quintiles,1986,20400,10300,7800,1500,800
nonelderly_childless_hh,all_quintiles,1987,21000,10300,8000,1900,800
nonelderly_childless_hh,all_quintiles,1988,22300,11000,8500,2000,800
nonelderly_childless_hh,all_quintiles,1989,21900,10700,8500,1900,800
nonelderly_childless_hh,all_quintiles,1990,22200,10900,8700,1800,800
nonelderly_childless_hh,all_quintiles,1991,21600,10400,8700,1600,800
nonelderly_childless_hh,all_quintiles,1992,22300,10800,8800,1800,900
nonelderly_childless_hh,all_quintiles,1993,22500,10800,8800,2100,900
nonelderly_childless_hh,all_quintiles,1994,23100,10800,9000,2200,1000
nonelderly_childless_hh,all_quintiles,1995,23600,11100,9100,2400,1000
nonelderly_childless_hh,all_quintiles,1996,24700,12000,9300,2500,900
nonelderly_childless_hh,all_quintiles,1997,25800,12800,9500,2600,900
nonelderly_childless_hh,all_quintiles,1998,26500,13400,9800,2400,900
nonelderly_childless_hh,all_quintiles,1999,27900,14200,10200,2500,1000
nonelderly_childless_hh,all_quintiles,2000,28400,14800,10200,2500,900
nonelderly_childless_hh,all_quintiles,2001,25600,12700,10400,1600,900
nonelderly_childless_hh,all_quintiles,2002,23400,11200,9900,1400,900
nonelderly_childless_hh,all_quintiles,2003,23000,10200,10000,1900,900
nonelderly_childless_hh,all_quintiles,2004,24000,10800,10000,2400,900
nonelderly_childless_hh,all_quintiles,2005,26000,11800,10000,3400,900
nonelderly_childless_hh,all_quintiles,2006,26500,11900,10200,3500,800
nonelderly_childless_hh,all_quintiles,2007,25900,11900,10400,2900,700
nonelderly_childless_hh,all_quintiles,2008,22700,9900,10300,1700,700
nonelderly_childless_hh,all_quintiles,2009,21000,8900,10100,1300,700
nonelderly_childless_hh,all_quintiles,2010,21100,9000,9700,1700,700
nonelderly_childless_hh,all_quintiles,2011,21000,9900,8500,1700,700
nonelderly_childless_hh,all_quintiles,2012,22400,10900,8700,2100,800
nonelderly_childless_hh,all_quintiles,2013,24000,10900,10200,2100,800
nonelderly_childless_hh,all_quintiles,2014,25300,11700,10400,2400,900
nonelderly_childless_hh,all_quintiles,2015,25600,11700,10800,2200,900
nonelderly_childless_hh,all_quintiles,2016,25900,12000,10900,2200,800
nonelderly_childless_hh,all_quintiles,2017,26800,13000,11300,1700,800
nonelderly_childless_hh,all_quintiles,2018,26800,12700,11600,1700,800
nonelderly_childless_hh,all_quintiles,2019,26600,12300,11900,1500,800
nonelderly_childless_hh,all_quintiles,2020,23000,9400,11500,1500,700
nonelderly_childless_hh,all_quintiles,2021,26200,12100,11700,1800,600
nonelderly_childless_hh,all_quintiles,2022,29300,14200,12200,2200,600
nonelderly_childless_hh,lowest_quintile,1979,1400,0,800,200,400
nonelderly_childless_hh,lowest_quintile,1980,1200,0,700,200,300
nonelderly_childless_hh,lowest_quintile,1981,1200,0,800,100,300
nonelderly_childless_hh,lowest_quintile,1982,1100,0,700,100,300
nonelderly_childless_hh,lowest_quintile,1983,1200,0,700,100,400
nonelderly_childless_hh,lowest_quintile,1984,1300,100,700,200,400
nonelderly_childless_hh,lowest_quintile,1985,1400,100,800,100,400
nonelderly_childless_hh,lowest_quintile,1986,1400,0,800,100,400
nonelderly_childless_hh,lowest_quintile,1987,1500,0,900,200,500
nonelderly_childless_hh,lowest_quintile,1988,1600,0,1000,200,500
nonelderly_childless_hh,lowest_quintile,1989,1600,0,1100,200,400
nonelderly_childless_hh,lowest_quintile,1990,1700,0,1100,200,500
nonelderly_childless_hh,lowest_quintile,1991,1700,-100,1100,200,500
nonelderly_childless_hh,lowest_quintile,1992,1700,-100,1100,200,500
nonelderly_childless_hh,lowest_quintile,1993,1500,-100,900,200,500
nonelderly_childless_hh,lowest_quintile,1994,1400,-300,900,200,600
nonelderly_childless_hh,lowest_quintile,1995,1500,-300,1100,200,500
nonelderly_childless_hh,lowest_quintile,1996,1300,-300,1000,200,400
nonelderly_childless_hh,lowest_quintile,1997,1300,-300,1000,200,500
nonelderly_childless_hh,lowest_quintile,1998,1400,-300,1100,200,500
nonelderly_childless_hh,lowest_quintile,1999,1500,-400,1200,200,500
nonelderly_childless_hh,lowest_quintile,2000,1400,-300,1100,200,500
nonelderly_childless_hh,lowest_quintile,2001,1400,-400,1100,100,500
nonelderly_childless_hh,lowest_quintile,2002,1100,-400,1000,100,500
nonelderly_childless_hh,lowest_quintile,2003,1200,-400,1000,100,500
nonelderly_childless_hh,lowest_quintile,2004,1100,-400,1000,100,400
nonelderly_childless_hh,lowest_quintile,2005,1400,-400,1100,200,400
nonelderly_childless_hh,lowest_quintile,2006,1500,-500,1200,200,500
nonelderly_childless_hh,lowest_quintile,2007,1500,-500,1400,200,400
nonelderly_childless_hh,lowest_quintile,2008,900,-1000,1300,100,500
nonelderly_childless_hh,lowest_quintile,2009,800,-900,1100,100,500
nonelderly_childless_hh,lowest_quintile,2010,800,-900,1100,100,500
nonelderly_childless_hh,lowest_quintile,2011,900,-700,1000,100,500
nonelderly_childless_hh,lowest_quintile,2012,900,-600,900,100,500
nonelderly_childless_hh,lowest_quintile,2013,1200,-700,1200,100,600
nonelderly_childless_hh,lowest_quintile,2014,1000,-800,1100,100,600
nonelderly_childless_hh,lowest_quintile,2015,800,-1000,1100,100,600
nonelderly_childless_hh,lowest_quintile,2016,700,-1000,1200,100,500
nonelderly_childless_hh,lowest_quintile,2017,600,-1200,1200,100,500
nonelderly_childless_hh,lowest_quintile,2018,700,-1200,1300,100,500
nonelderly_childless_hh,lowest_quintile,2019,800,-1300,1500,100,500
nonelderly_childless_hh,lowest_quintile,2020,-2700,-4200,1100,100,300
nonelderly_childless_hh,lowest_quintile,2021,-2800,-4400,1200,100,400
nonelderly_childless_hh,lowest_quintile,2022,600,-1300,1300,200,400
nonelderly_childless_hh,second_quintile,1979,5600,1500,2900,600,500
nonelderly_childless_hh,second_quintile,1980,5300,1500,2800,500,400
nonelderly_childless_hh,second_quintile,1981,5400,1700,3000,400,400
